hash_id,company,clean_name,notice_date,effective_date,employee_count,city,state,source_url
08a72f29ee79fa064eed2b3da6f7e958,Amazon - MAF8,Amazon - MAF8,2026-01-28,2026-04-28,196,Hawthrone Blvd. Torrance,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
ea201589c698c6e6ed58d0db71da39f7,Amazon - MAF9,Amazon - MAF9,2026-01-28,2026-04-28,155,South St. Cerritos,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
ac65cd93bb712934402138860bbb2b18,Amazon - MAG1,Amazon - MAG1,2026-01-28,2026-04-28,185,S La Cienega Blvd Los Angeles,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
8d4d7ce8f2c6fa5105262e99aa88537e,Amazon - MAK9,Amazon - MAK9,2026-01-28,2026-04-28,134,E. Colorado Blvd. Pasadena,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
38cbb839ba24ff20be991d5045cde8c5,Amazon - MAB8,Amazon - MAB8,2026-01-28,2026-04-28,191,Warner Avenue Huntington Beach,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
bb71a8a05df5a4a57b305172c914c25f,Amazon - MAB9,Amazon - MAB9,2026-01-28,2026-04-28,191,Jamboree Rd. Irvine,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
40842facbdf4b7e203003dcf2335b4fd,Amazon - MAC2,Amazon - MAC2,2026-01-28,2026-04-28,175,S. Harbor Blvd. Fullerton,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
27538892dd3bef5731b6ed3563ffb25e,Amazon - MBA6,Amazon - MBA6,2026-01-28,2026-04-28,181,Brookhurst St. Fountain Valley,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
574eb0a6894bacce93bb395c9fb89eab,Amazon - MAQ9,Amazon - MAQ9,2026-01-28,2026-04-28,174,Stanford Ranch Rd. Roseville,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
73a8aedd37a322fa3b8a1ea6c9b007cf,Amazon - MAH8,Amazon - MAH8,2026-01-28,2026-04-28,172,Murrieta Hot Springs Rd. Murrieta,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
fd5c42f436e8649ed671a53189fe19c7,Amazon - MAI8,Amazon - MAI8,2026-01-28,2026-04-28,182,Pomerado Rd. Poway,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
ac32843f286a77a03464ad94168e368c,Amazon - MAJ8,Amazon - MAJ8,2026-01-28,2026-04-28,160,Bedford Canyon Rd. Corona,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
36da4d3fd5b944a6f0e27a232d0d347a,Amazon - MAM9,Amazon - MAM9,2026-01-28,2026-04-28,179,Elk Grove Blvd. Elk Grove,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
5c0a2610d075d5b3a9c1286e8898e679,Amazon - MAQ8,Amazon - MAQ8,2026-01-28,2026-04-28,163,Sunrise Blvd. Citrus Heights,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
f0a4ac76ac9f293ef2dad3bf2603eeda,Amazon - MAF5,Amazon - MAF5,2026-01-28,2026-04-28,190,E. Foothill Blvd. Upland,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
4352701d8eaff6ee2b104e201a361d8c,Amazon - MAO6,Amazon - MAO6,2026-01-28,2026-04-28,189,South Highland Ave. Fontana,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
fd0fa8428904ba9bbf885973dc9ca621,Amazon - MAM7,Amazon - MAM7,2026-01-28,2026-04-28,139,Los Angeles Ave Moorpark,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
ccef6ec9f96f1c44d6b7431a6f89061b,Pinterest Inc. (San Francisco),Pinterest Inc. (San Francisco),2026-01-27,2026-03-31,98,Brannan St San Francisco,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
1676f3e8dd5828e19f9dffc065dc281a,Pinterest Inc. (CA Remote),Pinterest Inc. (CA Remote),2026-01-27,2026-03-31,4,Remote,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
f75736f1b02a80930bdc4ac9b725da43,Pinterest Inc. (Palo Alto),Pinterest Inc. (Palo Alto),2026-01-27,2026-03-31,16,Palo Alto,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
21099686829ab75b63fa057fdc39ea71,Shell Recharge Solutions,Shell Recharge Solutions,2026-01-29,2026-03-31,29,Los Angeles,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
5b8b922cd17d7e3bf180643c5a52c8ef,"Innovation Bakers, LLC","Innovation Bakers, LLC",2026-01-26,2026-03-31,117,W Malvern Ave. Fullerton,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
ed06431584673c300f9627e2e7ba1422,First Foundation Inc.,First Foundation Inc.,2026-01-28,2026-03-31,98,Irvine,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
2cda81aff148e0c6ba77d43118651775,"Mercury Systems, Inc.","Mercury Systems, Inc.",2026-01-30,2026-03-31,18,Fremont Blvd Fremont,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
95069ced11d224a5bb9664f717c09a40,Amazon (LAX10),Amazon (LAX10),2026-01-29,2026-04-28,2,Santa Monica,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
8a8c687c91439cf0de202c90e5d3196f,Amazon (LAX16),Amazon (LAX16),2026-01-29,2026-04-28,46,Santa Monica,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
bc37112eba950e833fbbc3779181b5e6,Amazon (LAX78),Amazon (LAX78),2026-01-29,2026-04-28,45,Colorado Avenue Santa Monica,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
d2856e61dac6a11c7a5b6f4155e2fb0d,"Chan Zuckerberg Biohub, Inc.","Chan Zuckerberg Biohub, Inc.",2026-01-29,2026-03-30,1,Illinois St. San Francisco,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
12c26e1e3f37368508de756bc0c042dc,"Chan Zuckerberg Initiative, LLC","Chan Zuckerberg Initiative, LLC",2026-01-29,2026-03-30,38,Main St. Redwood,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
3ab6f80646bd606e5b5ad759b0bd64b2,"Chan Zuckerberg Initiative, LLC - Remote","Chan Zuckerberg Initiative, LLC - Remote",2026-01-29,2026-03-30,32,Main St. Redwood City,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
61f2d5fe2994c3a8f2cb71bc1b241ba6,Amazon (SJC25),Amazon (SJC25),2026-01-29,2026-04-28,43,Augustine Dr Santa Clara,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
53ea4e86f07e4252f01408a53d719072,Amazon (SJC38),Amazon (SJC38),2026-01-29,2026-04-28,141,Olcott St Santa Clara,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
0868806ac5d5c797bae184e42b649731,Amazon (SJC44),Amazon (SJC44),2026-01-29,2026-04-28,49,Great America Pkwy Santa Clara,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
d26685271b731a754e87a7f6cd282423,Amazon,Amazon,2026-01-29,2026-04-28,72,San Antonio Rd Mountain View,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
af116fd451ff3f5faac955800818c9d8,Amazon,Amazon,2026-01-29,2026-04-28,32,Enterprise Way Sunnyvale,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
a0980a23de6e148d1ff8ed5f63567077,Amazon,Amazon,2026-01-29,2026-04-28,58,Eleventh Ave. Sunnyvale,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
9326b2dbef886e6fef04883025180282,Amazon,Amazon,2026-01-29,2026-04-28,87,Discovery Way Sunnyvale,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
76bd38657741623787250bccb190f4f7,Amazon,Amazon,2026-01-29,2026-04-28,89,University Ave Palo Alto,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
052d3225015386824b6dbc56e88f7294,Amazon - SNA12,Amazon - SNA12,2026-01-29,2026-04-28,5,Irvine,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
449bfb327fc1776f7cb684431b90311f,Amazon - SNA 16,Amazon - SNA 16,2026-01-29,2026-04-28,24,Laguna Canyon Rd. Irvine,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
063b043a3e2a8e5d5aa6b7a92f5cc218,Amazon - SNA 17,Amazon - SNA 17,2026-01-29,2026-04-28,1,Irvine,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
b83afed8ce58f87ccf22d3934c97096c,Amazon - SNA 20,Amazon - SNA 20,2026-01-29,2026-04-28,25,Spectrum Center Dr. Irvine,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
0d0bd8a1f4ff7deca4d077c15fdddd67,Amazon - SNA 3,Amazon - SNA 3,2026-01-29,2026-04-28,34,Irvine,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
